value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
839,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
704,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
310,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
129,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
531,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
9,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
51,1,1.4,1.4.3,United States,US,Maryland,MD,Montgomery County,20849,mideast
222,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
949,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
99,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
402,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
801,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
990,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
529,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
677,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
190,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
811,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
652,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
928,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
885,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
225,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
240,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
143,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
530,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
753,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
877,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
849,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
526,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
127,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
94,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
329,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
182,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
308,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
909,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
499,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
849,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
300,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
280,1,1.4,1.4.4,United States,US,Maryland,MD,Montgomery County,20853,mideast
300,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
253,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
297,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
405,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
208,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
203,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
675,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
842,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
374,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
808,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
992,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
3,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
486,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
865,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
906,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
379,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
296,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
415,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
245,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
500,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
66,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
730,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
606,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
397,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
709,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
157,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
243,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
262,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
252,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
425,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
908,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
782,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
507,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
506,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
616,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
53,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
587,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
382,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
749,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
84,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
462,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
87,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
922,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
295,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
829,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
453,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
560,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
945,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
844,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
361,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
323,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
489,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
448,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
521,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
400,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
64,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
102,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
690,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
347,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
529,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
703,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
213,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
333,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
474,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
624,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
590,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
742,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
816,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
824,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
942,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
861,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
324,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
14,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
733,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
744,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
779,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
685,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
311,1,1.4,1.4.5,United States,US,Maryland,MD,Howard County,20701,mideast
740,1,1.5,1.5.1,United States,US,California,CA,Orange County,90742,west
926,1,1.5,1.5.1,United States,US,California,CA,Orange County,90742,west
281,1,1.5,1.5.1,United States,US,California,CA,Orange County,90742,west
753,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
193,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
305,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
390,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
486,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
403,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
700,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
464,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
979,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
175,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
629,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
600,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
58,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
153,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
805,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
547,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
814,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
244,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
260,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
873,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
470,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
648,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
772,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
381,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
235,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
181,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
179,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
279,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
704,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
543,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
856,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
484,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
726,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
241,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
409,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
293,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
732,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
597,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
850,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
909,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
985,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
614,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
7,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
783,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
252,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
484,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
818,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
573,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
764,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
267,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
403,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
505,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
430,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
481,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
323,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
247,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
871,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
198,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
867,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
405,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
108,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
599,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
566,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
554,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
558,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
906,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
251,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
24,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
560,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
72,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
876,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
707,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
142,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
315,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
919,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
557,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
201,1,1.5,1.5.2,United States,US,California,CA,Orange County,90740,west
126,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
451,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
872,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
868,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
465,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
322,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
109,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
180,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
971,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
742,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
616,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
981,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
687,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
207,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
425,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
172,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
945,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
644,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
613,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
926,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
943,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
998,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
132,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
64,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
513,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
138,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
623,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
710,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
81,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
324,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
552,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
960,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
848,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
94,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
784,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
626,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
926,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
418,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
377,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
810,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
911,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
195,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
873,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
326,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
823,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
741,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
944,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
623,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
728,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
667,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
708,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
189,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
706,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
625,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
928,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
440,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
679,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
493,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
370,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
650,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
785,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
454,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
697,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
345,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
19,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
686,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
913,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
43,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
389,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
351,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
377,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
805,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
452,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
185,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
947,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
628,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
188,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
986,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
795,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
659,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
599,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
883,1,1.5,1.5.3,United States,US,California,CA,Orange County,90743,west
517,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
399,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
899,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
267,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
725,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
405,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
301,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
959,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
572,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
101,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
555,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
732,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
317,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
161,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
294,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
323,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
328,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
681,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
707,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
837,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
14,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
663,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
155,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
350,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
578,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
793,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
344,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
307,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
925,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
107,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
361,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
665,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
491,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
829,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
245,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
846,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
704,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
711,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
246,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
332,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
849,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
355,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
353,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
121,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
710,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
195,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
586,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
229,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
355,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
673,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
983,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
192,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
835,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
33,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
414,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
292,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
36,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
863,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
245,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
739,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
790,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
455,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
917,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
83,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
934,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
260,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
515,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
503,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
361,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
652,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
576,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
559,1,1.5,1.5.4,United States,US,California,CA,Ventura County,91362,west
559,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
468,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
548,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
202,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
139,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
942,1,1.5,1.5.5,United States,US,California,CA,Ventura County,91377,west
93,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
426,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
211,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
733,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
289,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
87,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
737,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
376,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
652,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
951,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
734,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
645,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
914,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
397,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
168,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
303,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
33,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
922,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
893,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
317,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
450,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
296,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
757,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
246,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
936,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
652,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
737,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
809,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
457,2,2.1,2.1.1,United States,US,New York,NY,Suffolk County,501,northeast
